,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
0,Bigger,0.78,0.733,-2.851,0.112,0.166,0.341,104.086
1,Fly Together (Remix),0.426,0.861,-4.834,0.329,0.327,0.327,83.919
2,Lasting Lover - Acoustic,0.554,0.378,-6.7,0.0302,0.868,0.11,124.862
3,Back To You (feat. Chris Brown & Charlie Wilson),0.645,0.764,-3.069,0.148,0.0378,0.132,102.909
4,Dream Girl - Global Remix,0.605,0.736,-4.609,0.271,0.1,0.169,107.308
5,Rain (feat. Swae Lee),0.618,0.416,-9.077,0.0772,0.733,0.106,137.851
6,Paid Off,0.91,0.324,-8.522,0.102,0.18,0.0941,87.998
7,Alone (feat. A Boogie Wit da Hoodie),0.567,0.481,-7.432,0.283,0.436,0.105,120.062
8,Pretty,0.599,0.336,-12.528,0.0572,0.86,0.111,177.908
9,Let Me Know,0.743,0.548,-6.545,0.0947,0.175,0.088,85.017
10,Valentine's Day (Shameful),0.503,0.411,-10.602,0.387,0.578,0.101,134.752
11,Innocence,0.447,0.468,-8.892,0.323,0.679,0.0785,142.132
12,Got It On Me,0.688,0.647,-7.258,0.19,0.00815,0.095,88.834
13,The Real Her,0.567,0.309,-14.254,0.385,0.166,0.12,65.041
14,CPR,0.693,0.369,-12.683,0.175,0.637,0.0951,140.148
15,She Knows About Me,0.445,0.541,-7.407,0.0816,0.751,0.199,81.656
16,Demons,0.458,0.378,-11.354,0.15,0.416,0.0966,168.232
17,Call Me,0.678,0.395,-8.639,0.12,0.411,0.122,170.065
18,Something Real (with London On Da Track & Chris Brown),0.685,0.667,-3.837,0.0365,0.0564,0.115,95.518
19,Valerie,0.641,0.539,-6.351,0.0463,0.346,0.0837,148.004
20,Used To Love You,0.621,0.461,-7.65,0.0713,0.24,0.12,137.941
21,What About Me (feat. Post Malone),0.774,0.458,-6.45,0.042,0.0278,0.133,118.024
22,Treat Me Like Somebody,0.529,0.36,-10.84,0.113,0.474,0.0446,129.387
23,Levitating (feat. DaBaby),0.702,0.825,-3.787,0.0601,0.00883,0.0674,102.977
24,Dark Paradise,0.578,0.639,-8.346,0.0638,0.12,0.135,120.054
25,Everything,0.64,0.651,-5.578,0.0694,0.0798,0.111,84.033
26,Sensei,0.812,0.803,-4.93,0.163,0.266,0.0589,100.994
27,Kontrol,0.868,0.521,-6.902,0.0512,0.281,0.0992,113.993
28,Nakhre,0.686,0.875,-5.798,0.0473,0.000511,0.412,99.999
29,Come Over (feat. Popcaan),0.702,0.652,-5.587,0.318,0.0608,0.277,178.011
30,Session 32,0.574,0.123,-13.959,0.196,0.894,0.118,115.431
31,The Worst,0.539,0.414,-9.156,0.0601,0.253,0.143,94.895
32,Gonna Love Me,0.514,0.506,-7.095,0.28,0.402,0.191,88.044
33,Hit Different,0.679,0.516,-6.371,0.0452,0.199,0.0965,120.074
34,Comfortable,0.429,0.399,-11.679,0.0893,0.632,0.087,72.487
35,Janib-Sajde Kiye Hain,0.418,0.563,-8.227,0.0483,0.629,0.186,86.77
36,Teri Meri-Phir Se,0.596,0.442,-8.66,0.0321,0.81,0.111,124.891
37,O Saathi-Humsafar,0.385,0.477,-8.656,0.0489,0.591,0.123,91.037
38,Tum Hi Ho-Rehnuma,0.448,0.571,-6.05,0.0323,0.744,0.194,94.032
39,Dilbar-Ishare Tere-Tere Te,0.64,0.85,-3.766,0.0919,0.297,0.112,96.95
40,Tumhe Apna Banane Ka-Chand Chhupa,0.556,0.534,-8.322,0.0357,0.65,0.122,83.006
41,Sanam Re-Phir Mohabbat,0.654,0.329,-11.989,0.0315,0.821,0.0909,111.907
42,Ik Vaari Aa-Nadaan Parindey-Tum Ho Toh,0.659,0.547,-7.233,0.0516,0.21,0.0762,123.937
43,Tera Yaar Hoon Main-Yaar Mod Do,0.332,0.391,-9.857,0.0336,0.874,0.0973,86.963
44,To Die For - Madism Remix,0.596,0.657,-5.108,0.0387,0.646,0.102,102.054
45,To Die For - Acoustic,0.586,0.255,-9.915,0.0388,0.967,0.124,85.057
46,Love Is A Losing Game,0.24,0.232,-8.934,0.0351,0.948,0.11,74.612
47,Pray,0.535,0.382,-9.465,0.0426,0.282,0.0865,87.801
48,Scars,0.567,0.399,-10.385,0.0981,0.759,0.119,77.389
49,One Day At A Time,0.502,0.32,-7.95,0.0342,0.775,0.113,129.356
50,"Fire On Fire - From ""Watership Down""",0.584,0.407,-7.356,0.046,0.476,0.18,115.124
51,We Don't Have To Take Our Clothes Off,0.565,0.176,-9.254,0.0419,0.956,0.108,97.931
52,Better,0.442,0.585,-10.332,0.0964,0.0984,0.14,97.565
53,Touch and Go,0.812,0.542,-5.403,0.0444,0.294,0.141,110.268
54,Sick in the Head,0.866,0.474,-8.74,0.0586,0.0213,0.103,121.028
55,Closer,0.711,0.753,-6.461,0.0766,0.028,0.152,126.051
56,Burn,0.796,0.477,-7.161,0.108,0.314,0.12,119.928
57,STARGAZING,0.487,0.789,-3.69,0.044,0.00947,0.189,150.007
58,Arabian Dance,0.688,0.72,-6.827,0.0409,0.00545,0.0832,110.04
59,Foolish,0.665,0.695,-5.763,0.0532,0.347,0.106,90.119
60,I Was Made For Loving You,0.417,0.349,-11.984,0.0285,0.346,0.0963,145.505
61,Never Enough,0.777,0.716,-5.327,0.347,0.294,0.665,95.756
62,Like Toy Soldiers,0.52,0.768,-3.489,0.359,0.0193,0.104,79.178
63,Say What You Say,0.89,0.541,-3.672,0.418,0.179,0.167,113.411
64,Who Knew,0.855,0.596,-4.147,0.307,0.135,0.139,100.894
65,Criminal,0.81,0.724,-6.153,0.268,0.127,0.306,101.941
66,Lean on Me,0.619,0.22,-13.843,0.0667,0.782,0.124,75.16
67,Lean on Me - ArtistsCAN,0.54,0.739,-3.904,0.034,0.18,0.151,75.008
68,Alone Again,0.487,0.809,-5.094,0.0345,0.109,0.13,86.01
69,Without You,0.473,0.543,-8.112,0.0421,0.169,0.0871,143.965
70,Clarity,0.509,0.781,-3.48,0.072,0.0398,0.0749,128.0
71,Robbery,0.685,0.748,-7.558,0.0959,0.306,0.183,152.949
72,Waves - Robin Schulz Radio Edit,0.829,0.51,-9.334,0.0369,0.00821,0.0829,119.994
73,Electric,0.917,0.68,-5.966,0.137,0.0488,0.126,113.966
74,Night Like This,0.767,0.633,-6.331,0.0501,0.00438,0.0424,120.031
75,Some Things Never Change,0.566,0.543,-4.485,0.0314,0.613,0.106,89.937
76,Kyun Rabba,0.336,0.704,-7.928,0.0472,0.27,0.107,151.779
77,Kal Ho Naa Ho - Sad,0.585,0.467,-7.957,0.0307,0.347,0.0878,77.985
78,Picture Perfect,0.587,0.572,-8.689,0.194,0.0125,0.135,119.807
79,Neighbors Know My Name,0.663,0.693,-5.776,0.0635,0.0379,0.162,120.026
80,Foreign Remix (feat. Justin Bieber),0.709,0.583,-6.814,0.0595,0.137,0.395,123.927
81,Angels,0.472,0.265,-10.059,0.0356,0.959,0.1,111.558
82,Good To You,0.405,0.703,-4.893,0.0463,0.0213,0.217,156.155
83,Live For,0.617,0.676,-7.652,0.105,0.539,0.113,75.956
84,I Know What You Want (feat. Flipmode Squad),0.658,0.771,-4.318,0.271,0.016,0.654,85.949
85,Break Ya Neck,0.82,0.809,-6.759,0.251,0.443,0.0613,83.011
86,Ye,0.503,0.592,-5.923,0.444,0.0181,0.169,201.85
87,On the Low,0.816,0.781,-4.237,0.0425,0.692,0.0835,99.95
88,Location (feat. Burna Boy),0.812,0.496,-5.969,0.297,0.271,0.0955,109.979
89,dropout (w/ blackbear),0.699,0.322,-11.429,0.0634,0.214,0.0993,140.875
90,Doin' Time,0.649,0.538,-11.196,0.0519,0.372,0.0951,144.979
91,Courage to Change,0.307,0.606,-5.567,0.0347,0.0927,0.357,78.828
92,Always Forever,0.637,0.444,-8.606,0.0815,0.142,0.255,147.438
93,FRANCHISE (feat. Young Thug & M.I.A.),0.835,0.699,-5.405,0.277,0.00671,0.195,154.981
94,Ready 2 Stay,0.65,0.75,-5.099,0.0501,0.6,0.169,139.877
95,Taaron Ke Shehar,0.441,0.61,-5.182,0.0404,0.238,0.101,79.736
96,More Than Enough,0.648,0.531,-5.886,0.0345,0.26,0.12,143.008
97,Better,0.637,0.418,-7.137,0.301,0.353,0.131,84.295
98,SHE DON'T LOVE ME,0.677,0.396,-8.229,0.0278,0.117,0.0888,102.028
99,Snowman,0.716,0.512,-6.257,0.0331,0.483,0.0928,104.957
100,Now My Feet Won't Touch the Ground,0.511,0.255,-13.797,0.0302,0.817,0.0819,124.09
101,Paradise,0.449,0.585,-6.762,0.0268,0.0522,0.0833,139.627
102,Something Just Like This,0.617,0.635,-6.769,0.0317,0.0498,0.164,103.019
103,Yellow,0.429,0.661,-7.227,0.0281,0.00239,0.234,173.365
104,Emergency,0.412,0.355,-7.619,0.0325,0.751,0.151,82.246
105,Put Your Records On,0.739,0.511,-7.844,0.0362,0.167,0.133,96.038
106,The Tide Is High - Radio Mix,0.776,0.693,-2.528,0.0314,0.0234,0.0322,102.996
107,Promiscuous,0.795,0.978,-6.097,0.0459,0.046,0.143,114.321
108,Last Living Souls,0.849,0.536,-5.596,0.0582,0.0283,0.0659,137.068
109,Bambiha Bole,0.775,0.618,-6.133,0.086,0.2,0.468,93.98
110,Barood Dil,0.76,0.75,-4.057,0.0944,0.256,0.159,81.931
111,"Roi Na (From ""Shiddat"")",0.318,0.699,-4.864,0.0736,0.534,0.13,85.356
112,Bigger,0.78,0.733,-2.851,0.112,0.166,0.341,104.086
113,Fly Together (Remix),0.426,0.861,-4.834,0.329,0.327,0.327,83.919
114,Lasting Lover - Acoustic,0.554,0.378,-6.7,0.0302,0.868,0.11,124.862
